YES,29,3,DELIVERY
NO,33,9,NOPE
YES,28,26,PICK-UP
BLAH,12,22,DELIVERY
NO,39,23,DELIVERY
YES,27,11,NOPE
YES,30,13,DELIVERY
BLAH,49,31,PICK-UP
YES,17,20,PICK-UP
BLAH,26,3,NOPE
NO,11,36,PICK-UP
BLAH,40,37,DELIVERY
BLAH,48,0,DELIVERY
BLAH,30,21,DELIVERY
YES,44,20,NOPE
BLAH,50,14,DELIVERY
YES,50,13,DELIVERY
BLAH,19,34,DELIVERY
BLAH,37,18,NOPE
YES,10,11,NOPE
NO,11,4,PICK-UP
BLAH,43,36,DELIVERY
BLAH,10,1,DELIVERY
BLAH,30,17,NOPE
YES,44,2,NOPE
YES,10,4,DELIVERY
BLAH,20,10,DELIVERY
YES,10,24,DELIVERY
NO,8,36,NOPE
YES,30,11,DELIVERY
YES,5,8,NOPE
YES,27,28,NOPE
BLAH,29,31,DELIVERY
NO,28,10,DELIVERY
BLAH,41,24,NOPE
NO,26,19,DELIVERY
YES,44,13,PICK-UP
YES,43,14,NOPE
YES,4,9,DELIVERY
YES,0,8,PICK-UP
YES,16,38,DELIVERY
NO,12,22,DELIVERY
YES,5,35,DELIVERY
YES,40,15,PICK-UP
BLAH,8,8,DELIVERY
BLAH,22,5,NOPE
YES,24,40,DELIVERY
YES,12,7,PICK-UP
YES,22,9,NOPE
YES,32,39,NOPE
BLAH,22,23,PICK-UP
BLAH,35,23,DELIVERY
BLAH,43,34,DELIVERY
YES,24,19,DELIVERY
BLAH,35,29,DELIVERY
NO,1,3,DELIVERY
BLAH,30,10,NOPE
YES,5,16,DELIVERY
YES,35,32,DELIVERY
BLAH,41,10,PICK-UP
YES,4,33,NOPE
YES,49,22,DELIVERY
YES,13,24,PICK-UP
YES,14,13,DELIVERY
YES,42,38,NOPE
YES,47,1,DELIVERY
BLAH,40,1,DELIVERY
NO,34,40,NOPE
BLAH,21,24,NOPE
YES,33,1,NOPE
BLAH,45,22,DELIVERY
BLAH,26,36,NOPE
BLAH,1,3,PICK-UP
BLAH,12,15,NOPE
YES,14,3,PICK-UP
BLAH,26,18,DELIVERY
BLAH,36,34,DELIVERY
YES,35,12,PICK-UP
BLAH,28,1,DELIVERY
YES,29,26,PICK-UP
YES,18,36,NOPE
BLAH,17,28,PICK-UP
NO,16,12,DELIVERY
YES,48,34,DELIVERY
BLAH,17,22,DELIVERY
NO,26,24,PICK-UP
YES,30,1,NOPE
YES,9,30,PICK-UP
BLAH,35,19,NOPE
BLAH,43,9,NOPE
YES,41,0,PICK-UP
YES,22,12,PICK-UP
NO,8,2,PICK-UP
YES,42,23,DELIVERY
YES,0,5,NOPE
YES,15,27,DELIVERY
YES,4,36,DELIVERY
YES,45,2,PICK-UP
YES,7,1,DELIVERY
YES,9,21,DELIVERY
BLAH,11,5,NOPE
BLAH,16,34,NOPE
NO,18,40,NOPE
BLAH,32,15,NOPE
BLAH,37,7,DELIVERY
YES,8,5,DELIVERY
BLAH,30,1,DELIVERY
NO,3,40,DELIVERY
YES,18,27,NOPE
YES,24,1,NOPE
BLAH,4,40,NOPE
YES,28,2,DELIVERY
NO,5,19,PICK-UP
YES,5,38,PICK-UP
BLAH,20,10,DELIVERY
YES,12,22,NOPE
YES,8,20,DELIVERY
BLAH,24,34,DELIVERY
NO,15,18,DELIVERY
YES,37,22,DELIVERY
YES,13,34,DELIVERY
YES,14,33,DELIVERY
YES,14,39,DELIVERY
YES,20,7,NOPE
YES,26,15,DELIVERY
BLAH,23,3,DELIVERY
YES,39,9,DELIVERY
BLAH,43,19,DELIVERY
NO,9,10,DELIVERY
BLAH,6,3,DELIVERY
BLAH,28,35,NOPE
BLAH,18,7,NOPE
YES,15,40,DELIVERY
NO,25,0,PICK-UP
BLAH,16,17,NOPE
BLAH,8,19,PICK-UP
YES,22,3,DELIVERY
YES,2,39,DELIVERY
YES,29,4,NOPE
BLAH,43,37,PICK-UP
YES,10,26,DELIVERY
BLAH,50,28,PICK-UP
YES,9,2,PICK-UP
NO,29,15,DELIVERY
YES,22,0,PICK-UP
NO,44,12,DELIVERY
YES,35,0,PICK-UP
NO,0,9,DELIVERY
NO,4,8,DELIVERY
YES,1,30,PICK-UP
YES,6,18,NOPE
BLAH,32,6,PICK-UP
YES,24,25,DELIVERY
NO,20,28,NOPE
NO,27,37,PICK-UP
NO,13,10,PICK-UP
BLAH,41,8,NOPE
BLAH,25,21,NOPE
YES,25,24,DELIVERY
YES,39,36,DELIVERY
YES,33,3,DELIVERY
YES,25,30,DELIVERY
YES,34,31,NOPE
BLAH,48,14,PICK-UP
YES,12,29,DELIVERY
NO,10,2,DELIVERY
BLAH,38,18,DELIVERY
YES,3,2,PICK-UP
BLAH,28,32,NOPE
YES,18,39,DELIVERY
YES,16,7,NOPE
YES,26,5,NOPE
BLAH,38,27,PICK-UP
BLAH,13,28,NOPE
YES,47,6,DELIVERY
BLAH,33,28,DELIVERY
YES,23,13,NOPE
NO,30,23,DELIVERY
YES,46,10,DELIVERY
NO,4,38,PICK-UP
NO,3,33,DELIVERY
YES,32,24,DELIVERY
BLAH,6,28,PICK-UP
BLAH,1,12,PICK-UP
NO,40,25,DELIVERY
BLAH,17,31,PICK-UP
NO,15,11,NOPE
YES,18,13,DELIVERY
YES,38,21,DELIVERY
YES,13,26,NOPE
YES,26,0,PICK-UP
NO,49,10,NOPE
BLAH,23,31,NOPE
NO,17,19,NOPE
NO,14,25,DELIVERY
BLAH,0,15,NOPE
YES,27,10,PICK-UP
YES,15,40,DELIVERY
YES,16,37,NOPE
YES,47,3,DELIVERY
YES,38,40,DELIVERY
NO,49,15,DELIVERY
BLAH,21,21,NOPE
YES,0,40,NOPE
YES,41,39,DELIVERY
YES,2,11,DELIVERY
YES,36,21,NOPE
BLAH,44,20,DELIVERY
YES,22,9,DELIVERY
YES,9,18,DELIVERY
YES,25,18,DELIVERY
YES,26,23,DELIVERY
BLAH,45,9,DELIVERY
YES,22,16,DELIVERY
BLAH,47,14,DELIVERY
YES,7,40,NOPE
NO,35,25,NOPE
BLAH,22,11,DELIVERY
YES,2,40,DELIVERY
YES,43,22,NOPE
YES,16,15,NOPE
YES,5,11,NOPE
NO,29,9,DELIVERY
YES,34,22,NOPE
BLAH,36,15,DELIVERY
YES,23,11,DELIVERY
NO,47,5,DELIVERY
NO,7,35,NOPE
NO,41,27,DELIVERY
NO,12,0,NOPE
NO,11,21,DELIVERY
BLAH,9,9,DELIVERY
BLAH,33,22,DELIVERY
NO,25,35,NOPE
NO,40,23,DELIVERY
NO,32,18,DELIVERY
YES,24,5,NOPE
BLAH,39,22,PICK-UP
YES,35,35,DELIVERY
BLAH,15,19,DELIVERY
BLAH,47,36,NOPE
YES,38,33,PICK-UP
BLAH,25,21,PICK-UP
YES,3,11,DELIVERY
BLAH,27,13,DELIVERY
YES,17,14,NOPE
YES,35,37,NOPE
BLAH,20,39,DELIVERY
NO,38,31,NOPE
YES,39,3,PICK-UP
YES,6,37,DELIVERY
YES,44,33,DELIVERY
YES,14,36,NOPE
YES,11,40,DELIVERY
BLAH,40,30,DELIVERY
NO,28,33,DELIVERY
YES,31,28,PICK-UP
YES,38,34,DELIVERY
BLAH,7,26,NOPE
YES,11,5,DELIVERY
YES,33,39,DELIVERY
YES,17,5,DELIVERY
YES,47,22,PICK-UP
YES,48,39,DELIVERY
NO,3,17,NOPE
NO,25,3,PICK-UP
BLAH,23,18,DELIVERY
NO,43,35,NOPE
YES,36,19,PICK-UP
NO,34,31,NOPE
YES,47,5,PICK-UP
YES,49,4,NOPE
YES,36,12,NOPE
BLAH,32,6,NOPE
BLAH,50,11,PICK-UP
YES,29,27,DELIVERY
YES,13,2,NOPE
NO,35,8,NOPE
YES,18,19,NOPE
NO,11,32,DELIVERY
YES,5,18,PICK-UP
YES,39,16,DELIVERY
NO,44,27,PICK-UP
BLAH,25,0,PICK-UP
NO,9,31,DELIVERY
BLAH,25,13,DELIVERY
YES,49,38,NOPE
YES,21,25,DELIVERY
YES,19,33,PICK-UP
YES,7,9,PICK-UP
NO,6,1,DELIVERY
BLAH,11,16,DELIVERY
YES,35,38,NOPE
BLAH,4,6,NOPE
YES,26,27,DELIVERY
YES,6,36,NOPE
YES,10,29,PICK-UP
NO,0,10,NOPE
BLAH,26,36,DELIVERY
BLAH,50,18,DELIVERY
BLAH,12,36,DELIVERY
BLAH,23,31,DELIVERY
NO,41,37,NOPE
BLAH,36,28,DELIVERY
NO,9,4,DELIVERY
BLAH,32,36,DELIVERY
YES,29,6,NOPE
BLAH,5,6,DELIVERY
BLAH,33,27,NOPE
YES,37,22,PICK-UP
BLAH,3,23,NOPE
NO,9,22,NOPE
BLAH,0,7,DELIVERY
BLAH,41,33,PICK-UP
BLAH,16,24,DELIVERY
BLAH,34,28,DELIVERY
BLAH,34,25,NOPE
BLAH,22,31,DELIVERY
BLAH,46,8,NOPE
NO,26,10,DELIVERY
NO,39,8,NOPE
YES,41,28,DELIVERY
BLAH,34,27,NOPE
BLAH,31,26,DELIVERY
NO,6,35,PICK-UP
BLAH,21,10,DELIVERY
BLAH,14,20,PICK-UP
YES,43,31,DELIVERY
YES,29,30,DELIVERY
NO,25,31,DELIVERY
YES,36,27,DELIVERY
NO,50,28,NOPE
YES,49,20,NOPE
YES,21,37,NOPE
BLAH,20,7,NOPE
YES,13,30,PICK-UP
BLAH,41,11,DELIVERY
BLAH,30,10,PICK-UP
BLAH,43,8,DELIVERY
YES,29,26,NOPE
BLAH,41,30,DELIVERY
YES,20,9,DELIVERY
YES,16,5,DELIVERY
YES,4,15,DELIVERY
YES,1,19,DELIVERY
BLAH,6,3,DELIVERY
BLAH,7,31,DELIVERY
BLAH,32,8,PICK-UP
YES,35,5,PICK-UP
YES,6,31,PICK-UP
BLAH,28,0,NOPE
NO,1,21,NOPE
BLAH,18,16,DELIVERY
YES,18,2,PICK-UP
BLAH,24,18,DELIVERY
BLAH,23,15,NOPE
NO,9,5,DELIVERY
YES,9,11,PICK-UP
BLAH,49,1,DELIVERY
YES,14,25,NOPE
BLAH,47,40,DELIVERY
YES,48,8,DELIVERY
NO,33,32,DELIVERY
BLAH,13,27,PICK-UP
YES,33,27,DELIVERY
YES,36,15,NOPE
YES,31,13,PICK-UP
YES,38,33,NOPE
NO,17,27,DELIVERY
NO,43,8,NOPE
YES,34,17,DELIVERY
NO,47,35,DELIVERY
BLAH,48,39,NOPE
YES,10,40,DELIVERY
YES,12,24,NOPE
BLAH,11,6,DELIVERY
NO,16,5,DELIVERY
YES,27,14,NOPE
BLAH,50,28,DELIVERY
NO,10,35,DELIVERY
YES,41,4,PICK-UP
NO,38,14,PICK-UP
YES,45,32,PICK-UP
BLAH,11,25,DELIVERY
YES,15,22,NOPE
NO,30,15,DELIVERY
YES,42,4,DELIVERY
YES,7,15,NOPE
YES,49,21,NOPE
YES,46,0,PICK-UP
YES,17,38,NOPE
BLAH,18,19,DELIVERY
BLAH,12,14,DELIVERY
YES,39,9,DELIVERY
YES,39,30,PICK-UP
YES,27,7,PICK-UP
YES,39,8,DELIVERY
NO,7,29,DELIVERY
YES,23,10,DELIVERY
YES,36,26,PICK-UP
YES,28,37,DELIVERY
BLAH,32,31,DELIVERY
NO,25,20,NOPE
YES,5,27,DELIVERY
YES,28,16,PICK-UP
BLAH,20,32,DELIVERY
YES,31,23,DELIVERY
YES,2,27,NOPE
NO,9,10,DELIVERY
YES,36,11,DELIVERY
BLAH,42,24,PICK-UP
BLAH,5,15,DELIVERY
YES,49,22,DELIVERY
NO,28,31,DELIVERY
NO,11,39,PICK-UP
NO,24,18,DELIVERY
BLAH,13,3,DELIVERY
BLAH,2,21,PICK-UP
BLAH,27,16,NOPE
BLAH,33,0,DELIVERY
YES,28,34,DELIVERY
BLAH,12,1,DELIVERY
BLAH,20,25,PICK-UP
YES,0,29,DELIVERY
BLAH,36,23,DELIVERY
YES,45,9,NOPE
BLAH,0,3,PICK-UP
NO,46,35,PICK-UP
YES,11,29,DELIVERY
BLAH,23,12,NOPE
BLAH,1,30,DELIVERY
YES,4,0,NOPE
YES,40,34,DELIVERY
NO,3,10,DELIVERY
BLAH,38,22,NOPE
YES,44,29,PICK-UP
NO,9,18,NOPE
YES,21,11,PICK-UP
YES,12,4,DELIVERY
BLAH,24,26,NOPE
YES,25,37,NOPE
YES,16,35,NOPE
YES,9,23,DELIVERY
YES,36,11,NOPE
NO,1,39,DELIVERY
YES,15,15,PICK-UP
NO,37,15,NOPE
BLAH,38,29,NOPE
BLAH,17,10,DELIVERY
YES,6,29,DELIVERY
YES,29,21,DELIVERY
BLAH,17,8,DELIVERY
YES,50,29,DELIVERY
NO,21,19,NOPE
YES,10,5,PICK-UP
YES,25,19,NOPE
YES,23,36,DELIVERY
YES,49,18,PICK-UP
YES,15,29,DELIVERY
NO,3,30,DELIVERY
YES,20,27,NOPE
NO,47,35,DELIVERY
NO,41,3,NOPE
YES,32,9,DELIVERY
BLAH,47,11,NOPE
YES,22,1,DELIVERY
BLAH,40,1,DELIVERY
YES,50,22,DELIVERY
NO,5,22,NOPE
YES,18,14,PICK-UP
YES,19,32,DELIVERY
BLAH,0,38,NOPE
YES,18,11,PICK-UP
BLAH,44,1,DELIVERY
BLAH,33,22,DELIVERY
BLAH,19,30,DELIVERY
YES,42,7,DELIVERY
YES,41,37,DELIVERY
BLAH,39,13,DELIVERY
BLAH,10,8,PICK-UP
BLAH,35,10,DELIVERY
YES,26,38,DELIVERY
YES,14,29,NOPE
NO,12,15,PICK-UP
BLAH,14,25,NOPE
YES,39,18,PICK-UP
NO,29,22,NOPE
NO,35,33,DELIVERY
YES,25,16,DELIVERY
NO,3,10,NOPE
YES,14,18,DELIVERY
BLAH,4,39,DELIVERY
YES,18,34,PICK-UP
BLAH,26,2,NOPE
YES,36,27,DELIVERY
NO,32,34,DELIVERY
YES,40,2,DELIVERY
YES,6,34,DELIVERY
YES,7,15,NOPE
NO,25,35,NOPE
YES,19,8,DELIVERY
YES,18,8,DELIVERY
BLAH,28,38,NOPE
YES,36,26,PICK-UP
BLAH,49,9,PICK-UP
YES,36,36,DELIVERY
NO,34,14,NOPE
YES,38,11,DELIVERY
YES,33,20,PICK-UP
NO,9,10,DELIVERY
BLAH,0,12,DELIVERY
YES,37,12,NOPE
BLAH,22,28,NOPE
BLAH,48,33,PICK-UP
NO,13,2,NOPE
NO,41,24,PICK-UP
YES,6,8,DELIVERY
YES,36,15,NOPE
BLAH,26,7,DELIVERY
NO,31,29,NOPE
YES,4,21,NOPE
NO,46,9,DELIVERY
BLAH,32,26,NOPE
NO,8,23,DELIVERY
BLAH,6,27,NOPE
BLAH,19,38,DELIVERY
NO,6,38,DELIVERY
YES,32,28,NOPE
BLAH,19,8,NOPE
NO,2,36,DELIVERY
YES,29,1,NOPE
BLAH,19,9,DELIVERY
YES,23,24,DELIVERY
BLAH,44,14,PICK-UP
NO,42,30,PICK-UP
NO,33,30,DELIVERY
NO,32,35,NOPE
NO,30,2,NOPE
BLAH,24,16,PICK-UP
BLAH,36,37,DELIVERY
YES,45,40,NOPE
YES,38,37,PICK-UP
BLAH,4,14,PICK-UP
BLAH,39,28,DELIVERY
YES,10,1,PICK-UP
YES,35,1,PICK-UP
NO,44,32,DELIVERY
YES,29,39,DELIVERY
BLAH,3,35,DELIVERY
YES,4,4,PICK-UP
NO,11,17,DELIVERY
YES,24,7,DELIVERY
YES,46,27,DELIVERY
BLAH,19,37,PICK-UP
BLAH,29,15,DELIVERY
NO,48,33,DELIVERY
NO,0,21,NOPE
YES,50,1,DELIVERY
BLAH,35,21,DELIVERY
BLAH,3,11,NOPE
BLAH,39,19,DELIVERY
NO,1,24,NOPE
NO,25,9,NOPE
YES,43,18,NOPE
BLAH,29,31,DELIVERY
NO,26,31,DELIVERY
YES,43,11,DELIVERY
YES,27,6,NOPE
YES,33,20,PICK-UP
YES,22,12,DELIVERY
BLAH,2,26,NOPE
YES,36,19,NOPE
YES,6,35,DELIVERY
YES,29,37,DELIVERY
BLAH,3,31,DELIVERY
YES,47,28,NOPE
YES,40,26,PICK-UP
BLAH,20,16,PICK-UP
BLAH,48,19,DELIVERY
BLAH,43,1,PICK-UP
BLAH,25,39,NOPE
BLAH,45,7,DELIVERY
YES,13,32,DELIVERY
YES,30,22,DELIVERY
NO,21,13,PICK-UP
YES,25,23,DELIVERY
BLAH,27,24,NOPE
BLAH,50,24,NOPE
YES,40,37,DELIVERY
YES,15,7,DELIVERY
NO,30,2,NOPE
YES,1,17,DELIVERY
YES,21,37,NOPE
NO,7,23,DELIVERY
BLAH,6,30,DELIVERY
BLAH,23,14,DELIVERY
YES,7,5,DELIVERY
YES,3,8,DELIVERY
NO,10,12,DELIVERY
YES,20,39,PICK-UP
BLAH,49,30,DELIVERY
YES,30,9,PICK-UP
BLAH,6,9,DELIVERY
BLAH,31,18,DELIVERY
YES,12,15,PICK-UP
BLAH,20,24,NOPE
BLAH,11,31,NOPE
BLAH,2,29,PICK-UP
YES,1,19,DELIVERY
YES,37,6,DELIVERY
YES,14,20,DELIVERY
BLAH,34,12,NOPE
BLAH,40,14,DELIVERY
BLAH,21,30,DELIVERY
BLAH,3,37,PICK-UP
NO,28,23,DELIVERY
BLAH,8,34,NOPE
NO,30,30,PICK-UP
YES,14,29,DELIVERY
YES,17,26,DELIVERY
BLAH,0,2,PICK-UP
BLAH,0,38,DELIVERY
YES,36,4,DELIVERY
YES,12,23,DELIVERY
YES,50,33,DELIVERY
YES,15,23,NOPE
BLAH,48,13,DELIVERY
NO,4,11,DELIVERY
NO,33,33,DELIVERY
YES,36,5,DELIVERY
BLAH,4,34,DELIVERY
BLAH,36,7,NOPE
YES,0,6,DELIVERY
YES,6,6,NOPE
NO,29,5,PICK-UP
YES,4,24,PICK-UP
YES,45,7,DELIVERY
YES,50,16,DELIVERY
YES,15,9,DELIVERY
YES,1,19,DELIVERY
NO,49,21,NOPE
BLAH,5,27,NOPE
BLAH,0,32,NOPE
YES,33,25,DELIVERY
NO,8,11,NOPE
NO,11,25,NOPE
YES,17,19,DELIVERY
YES,8,22,NOPE
YES,41,18,NOPE
YES,27,12,PICK-UP
YES,12,2,DELIVERY
NO,8,32,PICK-UP
YES,18,33,DELIVERY
YES,14,16,NOPE
BLAH,9,28,PICK-UP
BLAH,45,13,NOPE
BLAH,33,14,DELIVERY
BLAH,50,26,NOPE
YES,20,31,NOPE
YES,30,14,DELIVERY
NO,30,3,DELIVERY
BLAH,1,38,NOPE
YES,4,9,DELIVERY
YES,8,26,NOPE
BLAH,15,39,NOPE
BLAH,17,8,DELIVERY
YES,31,6,DELIVERY
NO,19,36,PICK-UP
NO,28,31,DELIVERY
YES,33,16,DELIVERY
BLAH,17,29,DELIVERY
BLAH,28,21,NOPE
NO,15,7,PICK-UP
NO,14,8,NOPE
BLAH,29,24,DELIVERY
NO,46,32,PICK-UP
YES,18,39,DELIVERY
YES,13,7,DELIVERY
BLAH,8,19,DELIVERY
NO,7,39,NOPE
BLAH,7,17,PICK-UP
BLAH,7,10,DELIVERY
YES,16,15,DELIVERY
YES,48,27,NOPE
YES,31,38,DELIVERY
YES,43,9,DELIVERY
YES,9,39,DELIVERY
YES,34,10,PICK-UP
YES,42,26,DELIVERY
NO,50,10,NOPE
YES,6,38,DELIVERY
YES,22,7,NOPE
YES,12,27,DELIVERY
YES,44,25,NOPE
YES,22,19,DELIVERY
BLAH,28,11,NOPE
BLAH,28,24,NOPE
BLAH,43,36,NOPE
BLAH,38,12,DELIVERY
BLAH,12,11,DELIVERY
YES,22,32,NOPE
NO,19,35,DELIVERY
BLAH,5,35,DELIVERY
YES,10,37,PICK-UP
YES,29,20,DELIVERY
YES,42,15,NOPE
NO,30,26,DELIVERY
NO,4,39,NOPE
BLAH,23,31,NOPE
YES,3,22,DELIVERY
YES,23,3,DELIVERY
NO,8,14,PICK-UP
NO,45,5,NOPE
BLAH,24,35,NOPE
YES,20,31,DELIVERY
NO,28,27,DELIVERY
BLAH,9,4,NOPE
YES,1,35,DELIVERY
YES,49,21,DELIVERY
BLAH,34,7,NOPE
YES,17,16,PICK-UP
BLAH,46,40,PICK-UP
YES,47,15,NOPE
BLAH,24,39,DELIVERY
YES,16,35,DELIVERY
BLAH,24,12,DELIVERY
YES,0,5,PICK-UP
YES,8,35,DELIVERY
YES,37,31,DELIVERY
YES,23,27,NOPE
BLAH,6,12,NOPE
BLAH,35,20,PICK-UP
NO,35,29,NOPE
BLAH,10,3,PICK-UP
NO,8,27,NOPE
BLAH,16,6,PICK-UP
BLAH,47,25,NOPE
BLAH,19,14,DELIVERY
YES,23,7,DELIVERY
BLAH,8,24,NOPE
YES,43,14,DELIVERY
YES,44,10,PICK-UP
NO,32,28,DELIVERY
NO,1,3,DELIVERY
BLAH,43,21,PICK-UP
YES,34,36,NOPE
NO,3,32,NOPE
YES,0,14,NOPE
BLAH,27,9,NOPE
BLAH,3,26,PICK-UP
YES,1,15,DELIVERY
NO,24,0,DELIVERY
YES,49,7,NOPE
NO,14,34,NOPE
BLAH,26,32,NOPE
YES,4,37,PICK-UP
NO,25,18,PICK-UP
YES,42,35,NOPE
YES,1,2,NOPE
NO,32,11,NOPE
BLAH,36,23,DELIVERY
YES,8,17,NOPE
NO,22,31,PICK-UP
BLAH,50,1,PICK-UP
NO,47,12,DELIVERY
YES,23,3,DELIVERY
YES,6,29,DELIVERY
YES,10,10,NOPE
YES,21,22,DELIVERY
YES,47,13,DELIVERY
NO,27,19,NOPE
BLAH,10,16,DELIVERY
YES,50,13,NOPE
YES,21,13,NOPE
YES,2,0,DELIVERY
NO,13,27,PICK-UP
YES,20,15,PICK-UP
YES,50,28,DELIVERY
BLAH,9,20,NOPE
NO,10,40,NOPE
YES,0,21,DELIVERY
BLAH,33,25,NOPE
NO,46,23,DELIVERY
YES,13,39,NOPE
YES,29,29,NOPE
YES,48,13,DELIVERY
BLAH,37,21,NOPE
YES,14,13,DELIVERY
BLAH,3,22,DELIVERY
NO,33,38,DELIVERY
BLAH,20,39,NOPE
YES,14,28,PICK-UP
YES,22,38,DELIVERY
NO,35,3,DELIVERY
NO,46,40,PICK-UP
NO,47,12,NOPE
NO,39,30,DELIVERY
NO,40,38,NOPE
NO,20,31,DELIVERY
YES,28,7,NOPE
BLAH,39,30,DELIVERY
YES,0,2,DELIVERY
YES,36,29,NOPE
NO,14,15,PICK-UP
BLAH,25,32,PICK-UP
YES,44,22,DELIVERY
YES,39,3,DELIVERY
BLAH,20,16,NOPE
NO,4,24,DELIVERY
BLAH,0,4,NOPE
YES,49,33,NOPE
YES,36,19,NOPE
NO,30,6,NOPE
NO,31,39,NOPE
NO,46,23,NOPE
YES,39,2,NOPE
BLAH,6,3,DELIVERY
BLAH,25,33,NOPE
BLAH,18,25,DELIVERY
YES,45,10,DELIVERY
YES,7,6,PICK-UP
YES,20,20,NOPE
NO,7,14,DELIVERY
BLAH,15,39,PICK-UP
BLAH,28,5,NOPE
YES,25,37,DELIVERY
NO,16,34,DELIVERY
BLAH,21,15,PICK-UP
YES,42,16,PICK-UP
NO,31,37,PICK-UP
BLAH,11,11,DELIVERY
BLAH,5,22,PICK-UP
YES,16,6,PICK-UP
YES,30,20,DELIVERY
YES,22,13,NOPE
BLAH,11,11,NOPE
YES,21,12,DELIVERY
YES,0,19,DELIVERY
BLAH,20,14,DELIVERY
YES,32,1,DELIVERY
YES,49,39,DELIVERY
BLAH,32,10,NOPE
BLAH,33,25,DELIVERY
BLAH,11,1,PICK-UP
YES,3,38,PICK-UP
BLAH,19,19,NOPE
BLAH,46,25,DELIVERY
YES,5,5,DELIVERY
YES,1,36,DELIVERY
YES,3,28,DELIVERY
YES,46,12,PICK-UP
YES,32,13,NOPE
YES,31,39,PICK-UP
YES,0,6,DELIVERY
BLAH,8,9,DELIVERY
BLAH,48,21,DELIVERY
NO,36,1,DELIVERY
YES,37,28,DELIVERY
YES,15,15,PICK-UP
BLAH,34,23,PICK-UP
YES,36,14,DELIVERY
YES,3,15,DELIVERY
YES,34,15,DELIVERY
YES,45,24,DELIVERY
YES,0,17,DELIVERY
YES,20,35,DELIVERY
YES,41,11,NOPE
BLAH,33,22,NOPE
YES,1,36,DELIVERY
BLAH,18,14,DELIVERY
BLAH,18,21,DELIVERY
YES,26,10,NOPE
YES,21,33,DELIVERY
YES,50,38,DELIVERY
BLAH,38,25,DELIVERY
YES,47,37,DELIVERY
YES,44,35,DELIVERY
BLAH,30,34,NOPE
YES,5,36,DELIVERY
NO,22,4,PICK-UP
NO,42,37,NOPE
YES,42,10,PICK-UP
BLAH,12,35,NOPE
YES,35,29,PICK-UP
BLAH,17,9,NOPE
NO,47,13,PICK-UP
NO,23,8,NOPE
YES,23,3,DELIVERY
NO,30,9,DELIVERY
NO,35,28,DELIVERY
BLAH,3,16,DELIVERY
YES,25,7,PICK-UP
BLAH,40,30,DELIVERY
BLAH,35,25,DELIVERY
NO,41,38,DELIVERY
BLAH,39,15,DELIVERY
YES,33,24,DELIVERY
BLAH,28,16,NOPE
BLAH,41,3,DELIVERY
NO,31,35,DELIVERY
BLAH,0,16,PICK-UP
NO,9,21,DELIVERY
BLAH,24,38,NOPE
NO,23,2,NOPE
BLAH,46,27,DELIVERY
NO,28,36,DELIVERY
YES,41,13,PICK-UP
YES,44,4,PICK-UP
NO,18,4,DELIVERY
NO,5,0,DELIVERY
BLAH,31,40,DELIVERY
YES,42,16,DELIVERY
YES,10,12,PICK-UP
YES,28,19,NOPE
YES,19,33,DELIVERY
YES,18,12,DELIVERY
YES,10,20,DELIVERY
BLAH,3,0,DELIVERY
BLAH,37,16,DELIVERY
BLAH,45,17,DELIVERY
NO,29,24,DELIVERY
BLAH,22,39,NOPE
YES,6,8,DELIVERY
BLAH,17,35,PICK-UP
YES,29,8,PICK-UP
BLAH,36,29,PICK-UP
NO,31,12,NOPE
YES,12,19,PICK-UP
NO,45,9,DELIVERY
YES,49,18,DELIVERY
NO,17,33,DELIVERY
YES,26,20,DELIVERY
YES,44,38,PICK-UP
NO,7,20,DELIVERY
BLAH,45,37,PICK-UP
YES,18,2,NOPE
YES,4,39,DELIVERY
BLAH,44,33,PICK-UP
YES,25,14,DELIVERY
YES,7,39,NOPE
YES,0,5,NOPE
YES,42,29,NOPE
YES,19,32,DELIVERY
BLAH,50,8,PICK-UP
YES,31,3,NOPE
BLAH,44,24,DELIVERY
YES,34,4,NOPE
NO,4,28,DELIVERY
YES,4,7,DELIVERY
BLAH,37,21,NOPE
YES,22,6,DELIVERY
NO,10,15,DELIVERY
BLAH,11,16,NOPE
NO,32,21,NOPE
YES,42,29,NOPE
YES,47,40,NOPE
NO,16,27,DELIVERY
BLAH,32,19,DELIVERY
NO,39,25,DELIVERY
YES,46,2,DELIVERY
BLAH,8,21,DELIVERY
YES,43,26,PICK-UP
YES,28,23,NOPE
YES,1,23,NOPE
BLAH,38,4,NOPE
BLAH,20,7,NOPE
YES,2,32,NOPE
BLAH,29,23,PICK-UP
NO,19,14,DELIVERY
YES,27,24,DELIVERY
YES,43,21,DELIVERY
BLAH,7,28,DELIVERY
YES,31,7,NOPE
BLAH,19,3,DELIVERY
BLAH,40,23,NOPE
BLAH,46,14,DELIVERY
NO,26,22,PICK-UP
YES,8,12,PICK-UP
NO,18,28,DELIVERY
YES,11,5,DELIVERY
NO,47,6,DELIVERY
NO,2,12,DELIVERY
NO,44,4,NOPE
YES,27,35,DELIVERY
NO,46,24,DELIVERY
YES,21,13,DELIVERY
YES,33,19,PICK-UP
YES,17,17,NOPE
YES,10,37,PICK-UP
BLAH,22,31,DELIVERY
YES,10,30,DELIVERY
NO,32,22,DELIVERY
BLAH,31,16,DELIVERY
BLAH,8,7,DELIVERY
YES,36,5,DELIVERY
YES,34,8,NOPE
